id,yearid,teamid,lgid,namefirst,namelast,salary,pos,g.x,gs,innouts,po,a,e,dp,g.y,g_batting,ab,r,h,x2b,x3b,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,gidp,years,cab,ch,chr,cr,crbi,cbb
johnsni01,2012.0,BAL,AL,Nick,Johnson,800000.0,1B,5,5,129,51,3,1,7,38,,87,9,18,4,0,4,11,2,0,11,26,0,4,0,0,4,10,2698,723,95,430,398,522
johnsre02,2012.0,CHN,NL,Reed,Johnson,1150000.0,OF,98,54,1519,102,3,2,1,119,,269,30,78,14,3,3,20,2,2,13,61,1,6,0,0,4,10,3298,935,62,481,369,174
johnsro07,,,,,,,C,17,15,407,130,6,0,0,17,,52,3,13,2,0,0,4,0,0,4,10,2,0,1,1,2,6,701,141,8,60,62,69
jonesad01,2012.0,BAL,AL,Adam,Jones,6150000.0,CF,162,161,4374,439,7,8,0,162,,648,103,186,39,3,32,82,16,7,34,126,0,13,0,2,15,7,2885,802,107,413,373,151
jonesan01,2012.0,NYA,AL,Andruw,Jones,2000000.0,OF,70,55,1358,81,3,1,2,94,,233,27,46,7,0,14,34,0,0,28,71,1,5,0,3,2,17,7599,1933,434,1204,1289,891
jonesch06,2012.0,ATL,NL,Chipper,Jones,14000000.0,3B,103,100,2687,41,181,11,8,112,,387,58,111,23,0,14,62,1,0,57,51,6,1,0,3,15,19,8984,2726,468,1619,1623,1512
jonesga02,2012.0,PIT,NL,Garrett,Jones,2250000.0,O1,138,123,2990,603,51,9,47,145,,475,68,130,28,3,27,86,2,0,33,103,2,0,0,7,3,5,1881,487,87,235,279,180
joycema01,2012.0,TBA,AL,Matthew,Joyce,499500.0,OF,122,106,2872,181,2,2,0,124,,399,55,96,18,3,17,59,4,3,55,102,4,6,1,1,10,5,1351,343,61,197,214,178
kaaihki01,2012.0,OAK,AL,Kila,Ka'aihue,482500.0,1B,22,21,539,160,12,2,24,39,,128,13,30,9,0,4,14,1,0,10,28,0,1,0,0,6,4,411,91,15,45,46,49
kalisry01,2012.0,BOS,AL,Ryan,Kalish,483000.0,OF,32,25,694,62,0,4,0,36,,96,12,22,3,0,0,5,3,2,6,26,0,0,0,1,4,2,259,63,4,38,29,18
kawasmu01,2012.0,SEA,AL,Munenori,Kawasaki,625000.0,23,49,29,860,56,78,0,16,61,,104,13,20,1,0,0,7,2,2,8,18,0,1,2,0,2,1,104,20,0,13,7,8
kearnau01,2012.0,MIA,NL,Austin,Kearns,600000.0,O1,36,29,738,104,1,1,2,87,,147,21,36,6,0,4,16,2,1,22,44,1,6,0,0,8,11,3579,909,121,519,494,471
kellydo01,2012.0,DET,AL,Don,Kelly,900000.0,12,73,29,967,92,8,3,3,75,,113,14,21,2,1,1,7,2,0,14,22,0,0,0,0,2,5,691,160,17,89,65,43
kempma01,2012.0,LAN,NL,Matt,Kemp,10250000.0,CF,105,105,2733,208,7,1,1,106,,403,74,122,22,2,23,69,9,4,40,103,8,3,0,3,10,7,3265,962,151,538,526,290
kendrho01,2012.0,LAA,AL,Howie,Kendrick,4850000.0,12,147,142,3749,244,408,15,81,147,,550,57,158,32,3,8,67,14,6,29,115,1,4,6,5,26,7,3022,881,58,394,372,140
kennead01,2012.0,LAN,NL,Adam,Kennedy,800000.0,12,59,40,1052,58,102,6,8,86,,168,22,44,8,1,2,16,1,1,23,33,1,1,4,5,5,14,5473,1488,80,682,571,401
keppije01,2012.0,TBA,AL,Jeff,Keppinger,1525000.0,12,104,85,2018,212,118,3,35,115,,385,46,125,15,1,9,40,1,0,24,31,0,4,1,4,14,8,2459,707,41,286,255,179
kinslia01,2012.0,TEX,AL,Ian,Kinsler,7200000.0,23,145,144,3801,203,386,18,81,157,,655,105,168,42,5,19,72,21,9,60,90,0,10,1,5,14,7,3656,994,143,663,467,411
kipnija01,2012.0,CLE,AL,Jason,Kipnis,482100.0,2B,146,145,3880,241,440,6,94,152,,591,86,152,22,4,14,76,31,7,67,109,2,5,3,6,12,2,727,189,21,110,95,78
komater01,2012.0,SLN,NL,Erik,Komatsu,480000.0,OF,17,10,322,26,1,1,0,30,,51,5,11,0,0,0,1,0,0,6,5,0,0,0,1,2,1,51,11,0,5,1,6
konerpa01,2012.0,CHA,AL,Paul,Konerko,12000000.0,1B,105,105,2658,818,60,1,96,144,,533,66,159,22,0,26,75,0,0,56,83,4,7,0,2,16,16,7718,2183,422,1106,1336,866
kotchca01,2012.0,CLE,AL,Casey,Kotchman,3000000.0,1B,137,120,3261,1099,108,6,114,142,,463,46,106,12,0,12,55,3,0,26,49,1,7,3,1,15,9,3051,799,71,322,387,266
kotsama01,2012.0,SDN,NL,Mark,Kotsay,1250000.0,O1,33,29,648,67,2,1,4,82,,143,9,37,8,0,2,14,0,2,11,14,1,1,0,1,2,16,6309,1754,126,782,708,541
kottage01,2012.0,MIL,NL,George,Kottaras,700000.0,C1,60,49,1258,336,15,4,2,85,,171,20,36,6,1,9,31,0,0,37,48,1,0,1,0,4,5,592,130,24,75,84,91
kozmape01,,,,,,,2S,26,22,597,25,60,3,10,26,,72,11,24,5,3,2,14,2,0,7,19,1,0,1,2,4,2,89,27,2,13,15,11
kratzer01,,,,,,,C,41,38,1030,339,26,1,3,50,,141,14,35,9,0,9,26,0,0,11,34,2,2,0,3,2,3,181,41,9,16,27,13
kubelja01,2012.0,ARI,NL,Jason,Kubel,7500000.0,OF,126,124,3228,185,14,1,3,141,,506,75,128,30,4,30,90,1,1,57,151,7,2,0,6,11,8,3065,822,134,409,519,307
lahaibr01,2012.0,CHN,NL,Bryan,LaHair,482500.0,O1,94,86,2167,504,18,5,44,130,,340,42,88,17,0,16,40,4,2,39,124,3,0,0,1,8,3,535,139,21,66,56,61
lairdbr01,,,,,,,13,12,8,206,23,10,1,1,17,,35,2,9,1,0,1,4,0,0,2,8,0,0,0,0,1,2,56,13,1,5,5,5
lairdge01,2012.0,DET,AL,Gerald,Laird,1000000.0,C,56,49,1287,393,22,4,2,63,,174,24,49,8,1,2,11,0,0,14,21,0,1,1,1,4,10,2177,532,37,290,215,165
lallibl01,,,,,,,C1,6,3,89,24,0,0,1,6,,15,1,2,0,0,0,2,0,0,1,3,0,0,0,0,0,1,15,2,0,1,2,1
langery01,,,,,,,LF,2,0,4,0,0,0,0,2,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,1239,280,33,174,125,190
laporma01,,,,,,,1B,11,8,207,56,6,0,5,22,,58,2,14,2,0,1,5,0,0,1,17,0,1,0,0,1,4,967,230,31,106,120,82
larocad01,2012.0,WAS,NL,Adam,LaRoche,8000000.0,1B,153,149,3970,1260,100,7,113,154,,571,76,155,35,1,33,100,1,1,67,138,7,0,0,9,10,9,4159,1114,197,568,684,446
lavarry01,,,,,,,C,28,25,657,183,11,2,0,46,,153,11,24,8,0,2,12,0,0,11,41,0,0,0,2,4,2,192,33,4,16,20,15
lawribr01,2012.0,TOR,AL,Brett,Lawrie,482500.0,3S,124,123,3228,85,273,17,23,125,,494,73,135,26,3,11,48,13,8,33,86,0,5,2,2,9,2,644,179,20,99,73,49
leeca01,2012.0,HOU,NL,Carlos,Lee,19000000.0,1B,145,145,3752,1219,104,6,114,147,,550,53,145,27,1,9,77,3,0,58,49,4,1,0,6,13,14,7983,2273,358,1125,1363,655
lemahdj01,,,,,,,12,79,65,1680,108,212,2,33,81,,229,26,68,12,4,2,22,1,2,13,42,4,0,3,2,8,2,289,83,2,29,26,14
leonsa01,,,,,,,C,12,9,250,73,5,1,1,12,,30,2,8,2,0,0,2,0,0,4,11,0,2,0,0,1,1,30,8,0,2,2,4
lerudst01,,,,,,,C,3,3,69,21,0,0,0,3,,10,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,10,2,0,1,0,0
lewisfr02,,,,,,,OF,9,3,86,4,0,0,0,18,,20,2,3,0,0,0,0,0,0,4,5,1,1,0,0,0,7,1562,415,27,261,136,170
liddial01,2012.0,SEA,AL,Alex,Liddi,481300.0,13,35,30,805,62,36,5,7,38,,116,8,26,4,1,3,10,2,1,9,49,0,0,0,1,0,2,156,35,6,15,16,12
lillibr01,2012.0,CHA,AL,Brent,Lillibridge,500000.0,12,103,47,1448,102,66,8,14,102,,190,25,37,6,0,3,10,13,2,11,71,0,4,1,3,2,5,649,138,19,100,66,48
linch01,,,,,,,OF,9,3,120,6,0,0,0,9,,12,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,12,3,0,1,0,0
lindad01,2012.0,TOR,AL,Adam,Lind,5150000.0,1B,61,57,1501,545,37,5,64,93,,321,28,82,14,2,11,45,0,0,29,61,1,0,0,3,10,7,2652,704,117,324,412,194
lobatjo01,2012.0,TBA,AL,Jose,Lobaton,481500.0,C,66,50,1401,448,28,4,3,69,,167,16,37,10,0,2,20,0,1,24,46,1,2,2,2,6,3,218,44,2,18,20,28
lombast02,2012.0,WAS,NL,Stephen,Lombardozzi,481000.0,23,106,83,2249,146,164,4,29,126,,384,40,105,16,3,3,27,5,3,19,46,1,6,6,1,1,2,415,111,3,43,28,20
loneyja01,2012.0,LAN,NL,James,Loney,6375000.0,1B,133,107,2947,915,74,6,85,144,,434,37,108,20,0,6,41,0,3,28,51,7,0,1,2,21,7,3170,895,73,360,459,273
longoev01,2012.0,TBA,AL,Evan,Longoria,4500000.0,3B,50,49,1239,37,81,8,7,74,,273,39,79,14,0,17,55,2,3,33,61,6,3,0,3,14,5,2362,652,130,380,456,303
lopezjo01,2012.0,CLE,AL,Jose,Lopez,800000.0,12,69,46,1276,80,71,3,12,81,,236,18,58,14,0,4,28,0,1,9,41,0,0,0,3,9,9,3841,1005,92,421,480,150
loughda01,,,,,,,OF,18,14,383,30,0,1,0,20,,59,9,14,2,1,0,2,1,0,4,9,0,1,0,1,2,1,59,14,0,9,2,4
lowrije01,2012.0,HOU,NL,Jed,Lowrie,1150000.0,SS,93,90,2320,102,284,8,48,97,,340,43,83,18,0,16,42,2,0,43,65,0,2,0,2,3,5,1148,287,35,153,159,132
lucrojo01,2012.0,MIL,NL,Jonathan,Lucroy,492000.0,C,88,80,2152,714,34,7,4,96,,316,46,101,17,4,12,58,4,1,22,44,1,4,1,3,12,3,1023,285,28,115,143,69
ludwiry01,2012.0,CIN,NL,Ryan,Ludwick,2000000.0,LF,108,107,2788,191,0,1,0,125,,422,53,116,28,1,26,80,0,1,42,97,3,5,1,2,9,10,3063,805,143,419,530,298
lunahe01,,,,,,,13,13,11,304,78,7,0,7,28,,62,5,14,2,0,2,10,0,0,4,14,0,0,0,0,1,7,794,208,15,104,96,55
lutzza01,,,,,,,1B,1,1,24,10,1,1,0,7,,11,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,11,1,0,1,0,0
machama01,,,,,,,3B,51,51,1404,44,102,5,4,51,,191,24,50,8,3,7,26,2,0,9,38,0,0,1,1,6,1,191,50,7,24,26,9
mahonjo01,,,,,,,1B,2,1,36,10,0,0,0,2,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
maiermi01,2012.0,KC,AL,Mitch,Maier,865000.0,OF,22,15,462,38,0,0,0,32,,64,8,11,1,1,2,7,2,0,8,24,0,0,1,1,0,6,977,242,10,122,93,112
maldoca03,,,,,,,C,4,3,84,24,0,0,0,4,,9,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,4,63,10,3,3,8,9
maldoma01,,,,,,,C1,73,58,1641,532,47,6,7,78,,233,22,62,9,0,8,30,1,1,17,56,0,2,4,0,5,2,234,62,8,22,30,17
markani01,2012.0,BAL,AL,Nick,Markakis,12350000.0,RF,102,102,2778,187,3,2,0,104,,420,59,125,28,3,13,54,1,1,42,51,3,4,0,5,11,7,4055,1198,117,579,549,436
marsolo01,2012.0,CLE,AL,Lou,Marson,491700.0,C,69,64,1667,433,18,2,3,70,,195,27,44,8,2,0,13,4,2,36,44,0,1,2,1,10,5,765,168,5,93,60,96
martest01,,,,,,,OF,47,39,1053,66,3,3,0,47,,167,18,43,3,6,5,17,12,5,8,50,0,3,2,2,5,1,167,43,5,18,17,8
martife02,,,,,,,OF,37,35,827,49,1,0,0,41,,118,12,28,7,1,6,14,0,1,6,34,0,5,0,1,1,4,249,52,8,27,26,13
martijd02,2012.0,HOU,NL,J.D.,Martinez,483000.0,LF,100,97,2499,131,9,2,0,113,,395,34,95,14,3,11,55,0,2,40,96,0,1,0,2,18,2,603,152,17,63,90,53
martile01,,,,,,,OF,18,13,357,39,1,0,1,24,,46,6,8,5,2,0,6,3,0,4,12,0,0,1,1,2,2,54,11,0,8,6,4
martilu02,,,,,,,C,10,6,171,54,1,0,0,10,,18,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0,2,77,14,1,8,10,8
martimi02,2012.0,PHI,NL,Michael,Martinez,486500.0,23,43,34,880,45,62,4,14,45,,115,10,20,3,0,2,7,0,0,5,21,2,0,2,0,4,2,324,61,5,35,31,23
martiru01,2012.0,NYA,AL,Russell,Martin,7500000.0,C,128,116,3135,924,61,6,3,133,,422,50,89,18,0,21,53,6,1,53,95,0,8,2,0,13,7,3183,826,93,454,418,422
mastrda01,,,,,,,O2,64,41,1195,100,2,3,0,77,,163,22,41,3,2,3,17,21,3,18,45,0,1,3,1,4,2,165,41,3,22,17,18
mathejo02,2012.0,CHN,NL,Joe,Mather,490000.0,13,87,50,1376,96,19,3,3,103,,225,18,47,11,0,5,19,5,2,14,46,1,1,1,2,4,4,493,108,14,49,49,34
mathije01,2012.0,TOR,AL,Jeff,Mathis,1500000.0,C,66,59,1598,433,38,2,5,71,,211,25,46,13,0,8,27,1,0,9,68,0,0,6,1,2,8,1412,279,34,157,166,104
matsuhi01,,,,,,,OF,15,13,289,14,0,0,0,34,,95,7,14,1,0,2,7,0,0,8,22,1,0,0,0,5,10,4442,1253,175,656,760,547
mattike01,,,,,,,LF,1,0,6,0,0,0,0,3,,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0
mauerjo01,2012.0,MIN,AL,Joe,Mauer,23000000.0,C1,104,102,2666,690,42,5,27,147,,545,81,174,31,4,10,85,8,4,90,88,10,2,1,3,23,9,3933,1270,94,626,587,555
maxweju01,,,,,,,OF,117,77,2079,185,5,2,2,124,,315,46,72,13,3,18,53,9,4,32,114,0,3,0,2,6,4,534,116,27,80,79,70
maybejo02,2012.0,PHI,NL,John,Mayberry,495000.0,O1,158,107,3042,385,17,3,15,149,,441,53,108,24,0,14,46,1,0,34,111,2,2,0,2,17,4,777,197,35,102,109,63
maybica01,2012.0,SDN,NL,Cameron,Maybin,600000.0,CF,145,136,3631,330,4,3,1,147,,507,67,123,20,5,8,45,26,7,44,110,1,4,3,3,12,6,1571,394,30,242,130,135
maysoed01,,,,,,,23,22,13,405,28,57,4,16,30,,60,7,15,1,1,1,4,1,0,3,9,0,1,2,0,1,3,136,36,2,16,11,8
mcbrima02,,,,,,,O1,20,17,429,79,0,2,3,31,,78,8,16,2,0,2,11,0,0,1,17,0,1,0,1,4,1,78,16,2,8,11,1
mccanbr01,2012.0,ATL,NL,Brian,McCann,11500000.0,C,114,113,2984,845,51,2,4,121,,439,44,101,14,0,20,67,3,0,44,76,7,1,0,3,15,8,3507,979,156,421,604,375
mccoymi01,,,,,,,23,26,12,353,16,25,0,3,32,,52,10,9,1,0,1,7,2,1,4,6,0,0,0,0,1,4,336,64,3,46,20,37
mccutan01,2012.0,PIT,NL,Andrew,McCutchen,708333.0,CF,156,156,4092,367,3,1,1,157,,593,107,194,29,6,31,96,20,12,70,132,13,5,0,5,9,4,2168,629,82,362,295,283
mcdonda02,2012.0,BOS,AL,Darnell,McDonald,506500.0,OF,40,24,680,58,2,2,0,42,,88,17,18,7,0,2,9,1,1,12,19,0,0,2,1,1,6,711,175,19,98,78,64
mcdonjo03,2012.0,ARI,NL,John,McDonald,1500000.0,23,63,51,1407,75,155,1,33,70,,197,16,49,9,0,6,22,0,1,12,33,5,1,2,0,3,14,2289,547,27,264,201,105
mcgehca01,2012.0,PIT,NL,Casey,McGehee,2537500.0,12,107,78,2148,569,66,3,53,114,,318,36,69,16,1,9,41,1,1,29,70,0,2,0,3,10,5,1853,476,61,211,283,158
mckenmi01,2012.0,PIT,NL,Michael,McKenry,485000.0,C,81,64,1822,495,41,3,1,88,,240,25,56,14,0,12,39,0,0,29,73,1,3,0,3,7,3,428,96,14,42,50,44
mclouna01,2012.0,PIT,NL,Nate,McLouth,1750000.0,OF,77,62,1753,113,1,1,0,89,,266,39,64,14,1,7,20,12,1,27,61,1,2,2,1,2,8,2587,642,88,435,290,297
mercejo03,,,,,,,23,36,13,439,20,58,1,8,42,,62,7,13,5,1,1,5,0,1,4,14,0,1,0,1,0,1,62,13,1,7,5,4
mesame01,,,,,,,CF,1,0,6,0,0,0,0,3,,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
mesorde01,2012.0,CIN,NL,Devin,Mesoraco,480000.0,C,53,48,1262,368,24,1,1,54,,165,17,35,8,0,5,14,1,1,17,33,4,1,0,1,2,2,215,44,7,22,20,20
middlwi01,,,,,,,3B,72,69,1820,32,134,9,13,75,,267,34,77,14,0,15,54,4,1,13,70,0,3,0,3,8,1,267,77,15,34,54,13
molinjo01,2012.0,TBA,AL,Jose,Molina,1500000.0,C,102,80,2129,657,41,4,8,102,,251,27,56,9,0,8,32,3,1,20,60,0,2,1,0,9,13,2038,486,37,210,195,118
molinya01,2012.0,SLN,NL,Yadier,Molina,7000000.0,C1,139,133,3511,973,90,3,12,138,,505,65,159,28,0,22,76,12,3,45,55,4,5,3,5,10,9,3660,1022,77,343,466,298
monteje01,2012.0,SEA,AL,Jesus,Montero,486900.0,C,56,55,1463,409,22,3,3,135,,515,46,134,20,0,15,62,0,2,29,99,4,2,0,7,15,2,576,154,19,55,74,36
montemi01,2012.0,ARI,NL,Miguel,Montero,5900000.0,C,139,136,3570,1008,78,9,8,141,,486,65,139,25,2,15,88,0,0,73,130,6,12,0,2,15,7,2115,581,73,281,334,227
mooread01,2012.0,SEA,AL,Adam,Moore,483600.0,C,3,2,66,11,1,1,0,4,,11,1,2,1,0,1,2,0,0,1,3,0,0,0,0,0,4,245,48,6,17,19,9
mooresc02,,,,,,,12,70,53,1324,178,62,6,16,72,,201,23,52,11,0,9,26,0,1,16,56,2,7,1,3,3,5,385,93,16,40,53,28
moorety01,,,,,,,O1,56,35,912,99,7,0,7,75,,156,20,41,9,0,10,29,3,0,14,46,0,1,0,0,3,1,156,41,10,20,29,14
moralke01,2012.0,LAA,AL,Kendry,Morales,2975000.0,1B,28,28,723,199,13,1,18,134,,484,61,132,26,1,22,73,0,1,31,116,1,4,0,3,11,6,1620,455,79,216,265,116
morelbr01,2012.0,CHA,AL,Brent,Morel,490000.0,3B,33,31,845,25,51,3,2,35,,113,14,20,2,0,0,5,4,1,7,39,0,0,5,0,3,3,591,136,13,67,53,33
morelmi01,2012.0,TEX,AL,Mitch,Moreland,491100.0,O1,98,82,2230,694,57,3,68,114,,327,41,90,18,0,15,50,1,1,23,71,5,1,2,4,8,3,936,247,40,121,126,87
morgany01,2012.0,MIL,NL,Nyjer,Morgan,2350000.0,OF,99,66,1762,153,2,0,1,122,,289,44,69,5,3,3,16,12,5,20,63,0,6,7,0,4,6,1912,536,11,280,130,138
morneju01,2012.0,MIN,AL,Justin,Morneau,15000000.0,1B,99,99,2639,879,72,6,105,134,,505,63,135,26,2,19,77,1,0,49,102,8,6,0,10,19,10,4254,1190,204,613,786,464
morrilo01,2012.0,MIA,NL,Logan,Morrison,480000.0,O1,80,75,1905,237,30,5,20,93,,296,30,68,15,1,11,36,1,0,31,58,2,4,0,3,9,3,1002,251,36,127,126,126
morsemi01,2012.0,WAS,NL,Mike,Morse,3500000.0,O1,104,92,2338,154,4,1,0,102,,406,53,118,17,1,18,62,0,1,16,97,0,4,0,4,14,8,1546,456,70,199,245,100
mossbr01,,,,,,,O1,79,66,1805,442,26,9,38,84,,265,48,77,18,0,21,52,1,1,26,90,2,3,0,2,5,6,943,237,36,122,130,86
moustmi01,2012.0,KC,AL,Mike,Moustakas,487250.0,3B,149,147,3943,127,312,15,41,149,,563,69,136,34,1,20,73,5,2,39,124,4,7,0,5,4,2,901,225,25,95,103,61
murphda07,2012.0,TEX,AL,David,Murphy,3625000.0,OF,139,118,3075,197,4,1,2,147,,457,65,139,29,3,15,61,10,5,54,74,7,4,0,4,7,7,2254,643,73,311,319,223
murphda08,2012.0,NYN,NL,Daniel,Murphy,512196.0,12,150,136,3565,274,329,15,74,156,,571,62,166,40,3,6,65,10,2,36,82,5,1,0,4,12,4,1601,467,26,195,194,116
murphdo01,2012.0,MIA,NL,Donnie,Murphy,560000.0,23,37,26,735,28,49,1,6,52,,116,13,25,6,2,3,12,1,1,9,35,1,2,1,1,4,7,577,118,18,68,82,45
nadyxa01,2012.0,WAS,NL,Xavier,Nady,700000.0,OF,55,39,958,52,2,1,0,59,,152,12,28,6,1,4,13,1,0,13,37,2,1,0,0,8,11,2932,792,101,361,406,184
napolmi01,2012.0,TEX,AL,Mike,Napoli,9400000.0,C1,100,93,2481,685,52,7,14,108,,352,53,80,9,2,24,56,1,0,56,125,5,7,0,2,9,7,2270,587,146,371,380,315
navada01,,,,,,,OF,80,68,1895,111,5,2,0,88,,267,38,65,21,0,6,33,3,0,37,63,1,9,2,2,5,2,428,104,7,61,59,56
navardi01,,,,,,,C,21,16,460,131,9,1,0,24,,69,6,20,3,1,2,12,0,0,2,12,1,0,1,1,1,9,2011,493,41,208,209,170
navarya01,2012.0,PIT,NL,Yamaico,Navarro,483000.0,23,16,10,272,14,10,0,3,29,,50,4,8,0,0,1,4,0,2,5,13,0,0,0,1,2,3,152,29,2,16,18,12
nealth01,,,,,,,OF,8,7,162,11,1,1,1,9,,23,2,5,1,0,0,2,0,0,0,6,0,1,0,0,1,1,23,5,0,2,2,0
negrokr01,,,,,,,CF,1,0,12,0,0,0,0,4,,4,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,1,0,2,0,1
nelsoch01,2012.0,COL,NL,Chris,Nelson,480000.0,23,114,86,2414,85,172,13,27,111,,345,45,104,21,3,9,53,2,1,27,84,4,1,2,2,9,3,550,156,13,72,69,35
nickemi01,2012.0,NYN,NL,Mike,Nickeas,480880.0,C,45,35,912,280,20,2,3,47,,109,8,19,3,0,1,13,0,0,8,27,0,2,2,1,1,3,172,31,2,12,19,12
nieuwki01,,,,,,,OF,93,69,1841,174,0,4,0,91,,282,40,71,12,1,7,28,4,4,25,98,0,2,3,2,2,1,282,71,7,40,28,25
nievewi01,,,,,,,C1,26,19,534,141,10,2,2,32,,83,7,25,3,0,2,8,0,1,4,17,2,0,1,1,3,9,834,191,7,62,81,51
nishits01,,,,,,,2B,3,3,78,6,11,2,6,3,,12,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,233,50,0,14,20,16
nixja01,,,,,,,23,71,52,1388,66,97,4,18,74,,177,24,43,13,0,4,18,6,3,14,53,0,2,9,0,4,5,955,204,34,109,102,81
nixla01,2012.0,PHI,NL,Laynce,Nix,1150000.0,O1,41,26,679,100,6,3,8,70,,114,13,28,10,0,3,16,0,0,12,42,0,0,0,1,1,10,1787,437,67,224,242,114
norride01,,,,,,,C,58,53,1490,438,19,5,0,60,,209,19,42,8,1,7,34,5,1,21,66,1,1,0,1,6,1,209,42,7,19,34,21
nunezed02,2012.0,NYA,AL,Eduardo,Nunez,523800.0,23,30,22,601,34,48,7,8,38,,89,14,26,4,1,1,11,11,2,6,12,0,1,0,4,1,3,448,122,7,64,48,31
olivomi01,2012.0,SEA,AL,Miguel,Olivo,3750000.0,C,73,68,1877,505,46,5,5,87,,315,27,70,14,0,12,29,3,6,7,85,0,0,1,0,8,11,3668,885,141,426,479,152
olmedra01,,,,,,,23,17,9,287,10,21,1,3,20,,41,8,10,2,0,0,1,0,0,0,9,0,0,1,0,1,6,444,102,2,53,27,26
oltmi01,,,,,,,13,15,11,269,49,14,3,2,16,,33,2,5,1,0,0,5,1,1,5,13,0,0,0,2,1,1,33,5,0,2,5,5
orrpe01,2012.0,PHI,NL,Pete,Orr,600000.0,23,17,11,253,13,23,3,4,35,,54,6,17,5,1,0,7,3,1,1,18,0,0,2,0,0,7,669,173,3,93,46,26
ortegra01,,,,,,,CF,1,1,24,3,0,0,0,2,,4,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,1,4,2,0,0,0,1
ortizda01,2012.0,BOS,AL,David,Ortiz,14575000.0,1B,7,7,156,54,2,0,4,90,,324,65,103,26,0,23,60,0,1,56,51,13,0,0,3,6,16,6539,1863,401,1124,1326,1011
overbly01,2012.0,ARI,NL,Lyle,Overbay,1000000.0,1B,23,23,589,190,14,1,26,65,,116,12,30,10,0,2,10,0,0,13,34,2,0,0,1,4,12,4399,1188,133,578,581,566
pachejo01,2012.0,COL,NL,Jordan,Pacheco,480000.0,13,130,120,3004,374,153,14,41,132,,475,51,147,32,3,5,54,7,2,22,61,2,3,1,4,13,2,559,171,7,56,68,25
paganan01,2012.0,SFN,NL,Angel,Pagan,4850000.0,CF,151,148,3838,377,7,5,2,154,,605,95,174,38,15,8,56,29,7,48,97,5,0,2,4,6,7,2414,678,41,358,265,197
paredji01,,,,,,,O2,21,18,462,28,14,5,2,24,,74,7,14,1,1,0,3,2,1,6,21,0,0,0,2,0,2,242,62,2,23,21,15
parmech01,2012.0,MIN,AL,Chris,Parmelee,480000.0,O1,57,48,1241,326,26,2,43,64,,192,18,44,10,2,5,20,0,0,13,52,1,4,0,1,4,2,268,71,9,26,34,25
parrage01,2012.0,ARI,NL,Gerardo,Parra,502000.0,OF,112,90,2525,189,8,4,1,133,,385,58,105,21,2,7,36,15,9,33,77,4,4,6,2,4,4,1649,462,23,203,172,124
parrian01,2012.0,SDN,NL,Andy,Parrino,481000.0,23,44,31,838,44,92,6,16,55,,116,9,24,5,0,1,6,1,0,17,35,7,2,2,1,2,2,160,32,1,12,10,26
pastoty01,2012.0,ATL,NL,Tyler,Pastornicky,480000.0,2S,50,42,1037,46,89,7,22,76,,169,21,41,6,1,2,13,2,0,10,32,1,1,7,1,5,1,169,41,2,21,13,10
pauliro01,2012.0,BAL,AL,Ronny,Paulino,1000000.0,C,11,9,256,62,4,0,1,20,,63,5,16,3,0,0,5,0,0,1,9,0,0,0,0,6,8,1867,508,33,181,216,145
paulxa01,,,,,,,OF,18,13,356,15,2,0,0,55,,86,8,27,5,1,2,7,4,2,9,18,1,0,1,0,2,4,464,120,5,57,39,32
pearcst01,,,,,,,O1,61,44,1182,179,4,1,14,61,,159,16,38,8,1,4,26,1,2,20,41,1,3,2,4,4,6,624,146,13,66,78,65
pedrodu01,2012.0,BOS,AL,Dustin,Pedroia,8250000.0,2B,139,139,3648,228,392,5,100,141,,563,81,163,39,3,15,65,20,6,48,60,3,5,1,6,9,7,3388,1025,90,560,409,349
pegueca01,,,,,,,OF,13,12,335,28,0,0,0,17,,56,2,10,2,1,2,7,0,0,1,28,0,0,0,0,0,2,199,38,8,16,26,9
peguefr01,,,,,,,OF,10,3,108,14,1,0,0,17,,16,6,3,0,0,0,0,3,0,0,7,0,0,0,0,0,1,16,3,0,6,0,0
penabr01,2012.0,KC,AL,Brayan,Pena,875000.0,C1,55,46,1279,352,18,4,4,68,,212,16,50,10,1,2,25,0,1,9,24,0,0,1,4,7,8,884,219,14,77,98,49
penaca01,2012.0,TBA,AL,Carlos,Pena,7250000.0,1B,153,134,3711,1182,95,7,119,160,,497,72,98,17,2,19,61,2,3,87,182,2,13,0,3,10,12,4610,1080,277,703,791,770
penara02,,,,,,,SS,1,1,27,0,4,0,0,3,,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,313,73,2,40,32,13
